iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"SRB"	1996.0	0.287	0.184	0.186	0.159	0.228	1.0	0.328	0.345	0.398
"SRB"	1997.0	0.291	0.187	0.182	0.158	0.229	1.0	0.328	0.345	0.398
"SRB"	1998.0	0.285	0.175	0.198	0.145	0.232	1.0	0.328	0.345	0.398
"SRB"	1999.0	0.282	0.177	0.195	0.149	0.225	1.0	0.328	0.326	0.398
"SRB"	2000.0	0.34	0.255	0.264	0.184	0.288	1.0	0.466	0.594	0.398
"SRB"	2001.0	0.628	0.501	0.441	0.556	0.5	1.0	0.579	0.876	0.137
"SRB"	2002.0	0.657	0.528	0.464	0.58	0.52	1.0	0.579	0.876	0.822
"SRB"	2003.0	0.717	0.568	0.491	0.635	0.566	1.0	0.579	0.896	0.822
"SRB"	2004.0	0.66	0.534	0.459	0.582	0.513	1.0	0.579	0.896	0.822
"SRB"	2005.0	0.66	0.535	0.454	0.593	0.513	1.0	0.579	0.896	0.822
"SRB"	2006.0	0.677	0.531	0.479	0.581	0.514	1.0	0.613	0.896	0.822
"SRB"	2007.0	0.637	0.498	0.432	0.545	0.501	1.0	0.627	0.874	0.822
"SRB"	2008.0	0.654	0.53	0.443	0.554	0.516	1.0	0.627	0.874	0.822
"SRB"	2009.0	0.642	0.525	0.423	0.534	0.493	1.0	0.627	0.874	0.822
"SRB"	2010.0	0.668	0.527	0.446	0.578	0.507	1.0	0.543	0.885	0.822
"SRB"	2011.0	0.684	0.537	0.462	0.58	0.511	1.0	0.543	0.885	0.822
"SRB"	2012.0	0.654	0.508	0.449	0.555	0.502	1.0	0.543	0.823	0.822
"SRB"	2013.0	0.601	0.43	0.389	0.408	0.417	1.0	0.483	0.687	0.822
"SRB"	2014.0	0.5	0.373	0.32	0.358	0.349	1.0	0.466	0.682	0.822
"SRB"	2015.0	0.483	0.345	0.327	0.329	0.349	1.0	0.464	0.673	0.822
"SRB"	2016.0	0.479	0.347	0.319	0.322	0.356	1.0	0.459	0.663	0.822
"SRB"	2017.0	0.432	0.318	0.281	0.324	0.31	1.0	0.397	0.621	0.822
"SRB"	2018.0	0.365	0.272	0.227	0.246	0.295	1.0	0.495	0.592	0.846
"SRB"	2019.0	0.359	0.254	0.244	0.228	0.3	1.0	0.418	0.56	0.801
"SYC"	1903.0	0.064	0.097	0.031	0.048	0.097	0.0	0.394		-0.049
"SYC"	1904.0	0.066	0.098	0.031	0.048	0.097	0.0	0.394		-0.049
"SYC"	1905.0	0.066	0.098	0.031	0.048	0.097	0.0	0.394		-0.049
"SYC"	1906.0	0.064	0.096	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1907.0	0.062	0.094	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1908.0	0.062	0.101	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1909.0	0.069	0.094	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1910.0	0.069	0.101	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1911.0	0.066	0.102	0.031	0.047	0.097	0.0	0.394		-0.049
"SYC"	1912.0	0.066	0.093	0.031	0.047	0.097	0.0	0.394		-0.049
"SYC"	1913.0	0.064	0.097	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1914.0	0.064	0.095	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1915.0	0.064	0.095	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1916.0	0.065	0.096	0.03	0.046	0.096	0.0	0.394		-0.049
"SYC"	1917.0	0.065	0.096	0.03	0.046	0.096	0.0	0.394		-0.049
"SYC"	1918.0	0.061	0.096	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1919.0	0.065	0.097	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1920.0	0.065	0.097	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1921.0	0.065	0.099	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1922.0	0.065	0.1	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1923.0	0.065	0.096	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1924.0	0.069	0.095	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1925.0	0.069	0.098	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1926.0	0.069	0.098	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1927.0	0.061	0.097	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1928.0	0.069	0.098	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1929.0	0.069	0.096	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1930.0	0.069	0.097	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1931.0	0.068	0.097	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1932.0	0.068	0.096	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1933.0	0.068	0.1	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1934.0	0.068	0.095	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1935.0	0.065	0.094	0.031	0.047	0.096	0.0	0.394		-0.049
"SYC"	1936.0	0.07	0.097	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1937.0	0.07	0.101	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1938.0	0.07	0.096	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1939.0	0.07	0.102	0.032	0.048	0.097	0.0	0.394		-0.049
"SYC"	1940.0	0.067	0.1	0.031	0.047	0.097	0.0	0.394		-0.049
"SYC"	1941.0	0.062	0.096	0.03	0.047	0.096	0.0	0.394		-0.049
"SYC"	1942.0	0.062	0.1	0.031	0.046	0.096	0.0	0.394		-0.049
"SYC"	1943.0	0.062	0.096	0.031	0.046	0.096	0.0	0.394		-0.049
"SYC"	1944.0	0.062	0.093	0.031	0.046	0.096	0.0	0.394		-0.049
"SYC"	1945.0	0.064	0.094	0.031	0.047	0.091	0.0	0.394		-0.049
"SYC"	1946.0	0.067	0.094	0.029	0.048	0.093	0.0	0.394		-0.049
"SYC"	1947.0	0.067	0.098	0.029	0.065	0.092	0.0	0.394		-0.049
"SYC"	1948.0	0.081	0.1	0.039	0.087	0.094	0.15	0.394		-0.049
"SYC"	1949.0	0.13	0.143	0.047	0.139	0.103	0.15	0.394	0.464	-0.049
"SYC"	1950.0	0.13	0.149	0.047	0.139	0.103	0.15	0.394	0.464	-0.049
"SYC"	1951.0	0.133	0.15	0.046	0.138	0.103	0.15	0.394	0.464	-0.049
"SYC"	1952.0	0.133	0.15	0.046	0.138	0.103	0.15	0.394	0.464	-0.049
"SYC"	1953.0	0.128	0.15	0.045	0.14	0.102	0.15	0.394	0.464	-0.049
"SYC"	1954.0	0.128	0.147	0.045	0.14	0.102	0.15	0.394	0.464	-0.049
"SYC"	1955.0	0.128	0.147	0.045	0.14	0.102	0.15	0.394	0.464	-0.049
"SYC"	1956.0	0.126	0.147	0.045	0.139	0.102	0.15	0.394	0.464	-0.049
"SYC"	1957.0	0.126	0.139	0.045	0.137	0.101	0.15	0.394	0.464	-0.049
"SYC"	1958.0	0.125	0.14	0.045	0.137	0.102	0.15	0.394	0.464	-0.049
"SYC"	1959.0	0.125	0.139	0.046	0.138	0.101	0.15	0.394	0.464	-0.049
"SYC"	1960.0	0.13	0.149	0.05	0.139	0.113	0.15	0.394	0.464	-0.049
"SYC"	1961.0	0.125	0.145	0.057	0.136	0.112	0.15	0.394	0.464	-0.049
"SYC"	1962.0	0.125	0.145	0.057	0.136	0.112	0.15	0.394	0.464	-0.049
"SYC"	1963.0	0.138	0.149	0.059	0.141	0.114	0.15	0.394	0.464	-0.049
"SYC"	1964.0	0.159	0.148	0.061	0.15	0.117	0.15	0.394	0.464	-0.049
"SYC"	1965.0	0.18	0.156	0.072	0.14	0.126	0.15	0.394	0.464	-0.049
"SYC"	1966.0	0.167	0.153	0.075	0.162	0.135	0.15	0.394	0.464	-0.049
"SYC"	1967.0	0.233	0.184	0.087	0.182	0.151	1.0	0.41	0.526	-0.049
"SYC"	1968.0	0.238	0.189	0.088	0.185	0.154	1.0	0.41	0.526	-0.049
"SYC"	1969.0	0.238	0.188	0.088	0.187	0.153	1.0	0.41	0.526	-0.049
"SYC"	1970.0	0.339	0.231	0.12	0.226	0.195	1.0	0.398	0.486	1.141
"SYC"	1971.0	0.347	0.231	0.124	0.287	0.192	1.0	0.515	0.436	1.141
"SYC"	1972.0	0.323	0.224	0.116	0.275	0.188	1.0	0.515	0.43	1.141
"SYC"	1973.0	0.323	0.22	0.116	0.275	0.188	1.0	0.515	0.43	1.141
"SYC"	1974.0	0.271	0.207	0.094	0.254	0.171	1.0	0.515	0.43	1.141
"SYC"	1975.0	0.253	0.2	0.088	0.245	0.181	1.0	0.512	0.43	1.141
"SYC"	1976.0	0.31	0.223	0.103	0.245	0.215	1.0	0.469	0.43	1.141
"SYC"	1977.0	0.171	0.09	0.042	0.182	0.211	1.0	0.39		1.141
"SYC"	1978.0	0.101	0.091	0.033	0.144	0.203	1.0	0.322		1.141
"SYC"	1979.0	0.18	0.149	0.046	0.165	0.23	1.0	0.332	0.344	1.141
"SYC"	1980.0	0.204	0.163	0.05	0.172	0.245	1.0	0.332	0.344	1.141
"SYC"	1981.0	0.205	0.165	0.051	0.172	0.247	1.0	0.332	0.344	1.141
"SYC"	1982.0	0.202	0.168	0.051	0.172	0.246	1.0	0.332	0.344	1.141
"SYC"	1983.0	0.207	0.166	0.051	0.173	0.247	1.0	0.332	0.344	1.141
"SYC"	1984.0	0.207	0.169	0.051	0.173	0.247	1.0	0.332	0.344	1.141
"SYC"	1985.0	0.217	0.178	0.053	0.177	0.252	1.0	0.332	0.344	1.141
"SYC"	1986.0	0.213	0.176	0.052	0.175	0.249	1.0	0.332	0.344	1.141
"SYC"	1987.0	0.209	0.174	0.051	0.173	0.247	1.0	0.332	0.344	1.141
"SYC"	1988.0	0.205	0.173	0.05	0.171	0.245	1.0	0.332	0.344	1.141
"SYC"	1989.0	0.207	0.177	0.045	0.172	0.246	1.0	0.332	0.344	1.141
"SYC"	1990.0	0.202	0.166	0.044	0.174	0.236	1.0	0.332	0.427	1.141
"SYC"	1991.0	0.223	0.173	0.08	0.178	0.244	1.0	0.332	0.427	1.141
"SYC"	1992.0	0.244	0.204	0.083	0.215	0.262	1.0	0.501	0.418	1.141
"SYC"	1993.0	0.342	0.226	0.13	0.253	0.308	1.0	0.435	0.418	1.141
"SYC"	1994.0	0.363	0.232	0.126	0.272	0.318	1.0	0.435	0.418	1.141
"SYC"	1995.0	0.351	0.23	0.131	0.273	0.313	1.0	0.435	0.418	1.141
"SYC"	1996.0	0.348	0.235	0.126	0.267	0.309	1.0	0.435	0.418	1.141
"SYC"	1997.0	0.367	0.246	0.131	0.278	0.321	1.0	0.435	0.418	1.141
"SYC"	1998.0	0.354	0.238	0.129	0.27	0.317	1.0	0.435	0.418	1.141
"SYC"	1999.0	0.35	0.234	0.115	0.264	0.313	1.0	0.435	0.418	1.141
"SYC"	2000.0	0.35	0.244	0.115	0.248	0.313	1.0	0.435	0.457	1.141
"SYC"	2001.0	0.357	0.246	0.114	0.251	0.317	1.0	0.435	0.457	1.141
"SYC"	2002.0	0.383	0.266	0.122	0.251	0.332	1.0	0.497	0.457	1.141
"SYC"	2003.0	0.424	0.325	0.162	0.321	0.354	1.0	0.768	0.499	1.141
"SYC"	2004.0	0.464	0.362	0.174	0.374	0.392	1.0	0.798	0.619	1.141
"SYC"	2005.0	0.463	0.353	0.172	0.37	0.388	1.0	0.818	0.619	1.141
"SYC"	2006.0	0.451	0.345	0.169	0.359	0.377	1.0	0.809	0.619	1.141
"SYC"	2007.0	0.444	0.348	0.17	0.361	0.375	1.0	0.793	0.619	1.141
"SYC"	2008.0	0.433	0.356	0.163	0.351	0.359	1.0	0.789	0.619	1.141
"SYC"	2009.0	0.42	0.338	0.144	0.313	0.356	1.0	0.798	0.619	1.141
"SYC"	2010.0	0.441	0.36	0.164	0.346	0.373	1.0	0.814	0.619	1.141
"SYC"	2011.0	0.434	0.335	0.159	0.33	0.363	1.0	0.809	0.619	1.141
"SYC"	2012.0	0.43	0.342	0.156	0.324	0.356	1.0	0.79	0.588	1.141
"SYC"	2013.0	0.5	0.386	0.199	0.366	0.398	1.0	0.88	0.636	1.141
"SYC"	2014.0	0.45	0.375	0.174	0.375	0.361	1.0	0.869	0.636	1.141
"SYC"	2015.0	0.456	0.382	0.176	0.369	0.366	1.0	0.89	0.665	1.141
"SYC"	2016.0	0.519	0.415	0.198	0.417	0.418	1.0	0.894	0.687	1.141
"SYC"	2017.0	0.574	0.47	0.222	0.435	0.426	1.0	0.867	0.714	1.141
"SYC"	2018.0	0.53	0.43	0.204	0.437	0.411	1.0	0.9	0.698	1.141
"SYC"	2019.0	0.563	0.482	0.208	0.416	0.437	1.0	0.909	0.688	1.239
"SGP"	1867.0							0.795	0.259	0.019
"SGP"	1868.0							0.795	0.259	0.019
"SGP"	1869.0							0.795	0.259	0.019
"SGP"	1870.0							0.795	0.259	0.019
"SGP"	1871.0							0.795	0.259	0.019
"SGP"	1872.0							0.795	0.259	0.019
"SGP"	1873.0							0.795	0.259	0.019
"SGP"	1874.0							0.795	0.259	0.019
"SGP"	1875.0							0.795	0.259	0.019
"SGP"	1876.0							0.795	0.259	0.019
"SGP"	1877.0							0.795	0.259	0.019
"SGP"	1878.0							0.795	0.259	0.019
"SGP"	1879.0							0.795	0.259	0.019
"SGP"	1880.0							0.795	0.259	0.019
"SGP"	1881.0							0.795	0.259	0.019
"SGP"	1882.0							0.795	0.259	0.019
"SGP"	1883.0							0.795	0.259	0.019
"SGP"	1884.0							0.795	0.259	0.019
"SGP"	1885.0							0.795	0.259	0.019
"SGP"	1886.0							0.795	0.259	0.019
"SGP"	1887.0							0.795	0.259	0.019
"SGP"	1888.0							0.795	0.259	0.019
"SGP"	1889.0							0.795	0.259	0.019
"SGP"	1890.0							0.795	0.259	0.019
"SGP"	1891.0							0.795	0.259	0.019
"SGP"	1892.0							0.795	0.259	0.019
"SGP"	1893.0							0.795	0.259	0.019
"SGP"	1894.0							0.795	0.259	0.019
"SGP"	1895.0							0.795	0.259	0.019
"SGP"	1896.0							0.795	0.259	0.019
"SGP"	1897.0							0.795	0.259	0.019
"SGP"	1898.0							0.795	0.259	0.019
"SGP"	1899.0							0.795	0.259	0.019
"SGP"	1900.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1901.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1902.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1903.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1904.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1905.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1906.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1907.0	0.087	0.126	0.026	0.152	0.07	0.0	0.795	0.259	0.019
"SGP"	1908.0	0.09	0.126	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1909.0	0.09	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1910.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1911.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1912.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1913.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1914.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1915.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1916.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1917.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1918.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1919.0	0.09	0.126	0.026	0.155	0.071	0.0	0.795	0.259	0.019
"SGP"	1920.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1921.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1922.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1923.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1924.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1925.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1926.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1927.0	0.089	0.125	0.026	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1928.0	0.089	0.125	0.023	0.155	0.07	0.0	0.795	0.259	0.019
"SGP"	1929.0	0.103	0.129	0.025	0.157	0.073	0.0	0.795	0.259	0.019
"SGP"	1930.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1931.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1932.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1933.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1934.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1935.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1936.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1937.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1938.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1939.0	0.103	0.129	0.025	0.161	0.073	0.0	0.795	0.259	0.019
"SGP"	1940.0	0.103	0.127	0.025	0.128	0.073	0.0	0.802	0.259	0.019
"SGP"	1941.0	0.103	0.127	0.025	0.119	0.075	0.0	0.802	0.259	0.019
"SGP"	1942.0	0.093	0.069	0.024	0.05	0.082	0.0	0.339	0.259	0.019
"SGP"	1943.0	0.095	0.061	0.024	0.041	0.083	0.0	0.339	0.259	0.019
"SGP"	1944.0	0.095	0.061	0.024	0.041	0.083	0.0	0.339	0.259	0.019
"SGP"	1945.0	0.095	0.061	0.024	0.041	0.083	0.0	0.339	0.259	0.019
"SGP"	1946.0	0.105	0.12	0.02	0.093	0.074	0.0	0.783	0.259	-0.369
"SGP"	1947.0	0.107	0.139	0.019	0.134	0.07	0.0	0.783	0.259	-0.369
"SGP"	1948.0	0.149	0.15	0.025	0.145	0.078	0.02	0.783	0.259	-0.369
"SGP"	1949.0	0.175	0.157	0.029	0.169	0.083	0.02	0.783	0.259	-0.369
"SGP"	1950.0	0.181	0.157	0.029	0.246	0.084	0.02	0.757	0.255	-0.369
"SGP"	1951.0	0.183	0.167	0.03	0.246	0.085	0.04	0.757	0.365	-0.369
"SGP"	1952.0	0.185	0.167	0.03	0.247	0.086	0.04	0.757	0.365	-0.369
"SGP"	1953.0	0.193	0.168	0.03	0.249	0.086	0.04	0.757	0.365	-0.369
"SGP"	1954.0	0.193	0.168	0.03	0.249	0.086	0.04	0.757	0.365	-0.369
"SGP"	1955.0	0.253	0.192	0.041	0.275	0.101	0.23	0.757	0.39	-0.369
"SGP"	1956.0	0.253	0.196	0.042	0.278	0.103	0.23	0.76	0.395	-0.369
"SGP"	1957.0	0.253	0.196	0.042	0.278	0.103	0.23	0.76	0.395	-0.369
"SGP"	1958.0	0.253	0.203	0.042	0.278	0.103	0.23	0.76	0.39	0.618
"SGP"	1959.0	0.314	0.239	0.055	0.307	0.193	1.0	0.807	0.463	0.618
"SGP"	1960.0	0.379	0.286	0.071	0.301	0.287	1.0	0.744	0.559	0.136
"SGP"	1961.0	0.379	0.286	0.071	0.235	0.287	1.0	0.744	0.559	0.136
"SGP"	1962.0	0.379	0.286	0.071	0.235	0.287	1.0	0.744	0.559	0.136
"SGP"	1963.0	0.364	0.282	0.074	0.228	0.283	1.0	0.744	0.559	0.136
"SGP"	1964.0	0.339	0.272	0.079	0.212	0.271	1.0	0.744	0.559	0.136
"SGP"	1965.0	0.318	0.274	0.084	0.21	0.253	1.0	0.744	0.559	0.136
"SGP"	1966.0	0.319	0.275	0.081	0.211	0.265	1.0	0.692	0.559	0.136
"SGP"	1967.0	0.319	0.278	0.081	0.211	0.265	1.0	0.692	0.559	0.136
"SGP"	1968.0	0.32	0.28	0.082	0.187	0.271	1.0	0.692	0.559	0.136
"SGP"	1969.0	0.32	0.281	0.083	0.187	0.271	1.0	0.692	0.559	0.136
"SGP"	1970.0	0.32	0.284	0.083	0.226	0.289	1.0	0.692	0.559	0.856
"SGP"	1971.0	0.32	0.284	0.083	0.226	0.289	1.0	0.692	0.559	0.856
"SGP"	1972.0	0.325	0.285	0.084	0.228	0.291	1.0	0.692	0.559	0.856
"SGP"	1973.0	0.334	0.289	0.087	0.231	0.296	1.0	0.692	0.559	0.856
"SGP"	1974.0	0.334	0.289	0.087	0.231	0.296	1.0	0.692	0.559	0.856
"SGP"	1975.0	0.334	0.284	0.087	0.231	0.302	1.0	0.692	0.559	0.856
"SGP"	1976.0	0.334	0.29	0.087	0.231	0.302	1.0	0.682	0.559	0.856
"SGP"	1977.0	0.339	0.293	0.086	0.232	0.301	1.0	0.682	0.559	0.856
"SGP"	1978.0	0.339	0.293	0.086	0.232	0.301	1.0	0.682	0.559	0.856
"SGP"	1979.0	0.339	0.293	0.086	0.232	0.301	1.0	0.682	0.559	0.856
"SGP"	1980.0	0.343	0.293	0.086	0.251	0.297	1.0	0.705	0.521	0.856
"SGP"	1981.0	0.335	0.289	0.086	0.245	0.297	1.0	0.705	0.521	0.856
"SGP"	1982.0	0.335	0.289	0.086	0.245	0.304	1.0	0.705	0.521	0.856
"SGP"	1983.0	0.335	0.289	0.086	0.245	0.304	1.0	0.705	0.521	0.856
"SGP"	1984.0	0.335	0.289	0.086	0.245	0.304	1.0	0.705	0.521	0.856
"SGP"	1985.0	0.342	0.292	0.086	0.316	0.307	1.0	0.705	0.521	0.856
"SGP"	1986.0	0.335	0.289	0.088	0.315	0.297	1.0	0.705	0.521	0.856
"SGP"	1987.0	0.342	0.294	0.09	0.313	0.299	1.0	0.705	0.521	0.856
"SGP"	1988.0	0.347	0.295	0.091	0.315	0.301	1.0	0.705	0.521	0.856
"SGP"	1989.0	0.355	0.299	0.092	0.319	0.306	1.0	0.705	0.521	0.856
"SGP"	1990.0	0.367	0.306	0.099	0.297	0.313	1.0	0.705	0.484	0.856
"SGP"	1991.0	0.369	0.305	0.098	0.316	0.315	1.0	0.705	0.484	0.856
"SGP"	1992.0	0.355	0.296	0.092	0.315	0.312	1.0	0.705	0.484	0.856
"SGP"	1993.0	0.362	0.301	0.096	0.314	0.315	1.0	0.705	0.484	0.856
"SGP"	1994.0	0.375	0.311	0.103	0.313	0.321	1.0	0.705	0.484	0.856
"SGP"	1995.0	0.375	0.311	0.103	0.313	0.321	1.0	0.705	0.484	0.856
"SGP"	1996.0	0.359	0.305	0.098	0.312	0.312	1.0	0.705	0.484	0.856
"SGP"	1997.0	0.373	0.311	0.103	0.321	0.321	1.0	0.705	0.484	0.856
"SGP"	1998.0	0.373	0.311	0.103	0.322	0.321	1.0	0.705	0.484	0.856
"SGP"	1999.0	0.369	0.309	0.102	0.319	0.318	1.0	0.705	0.484	0.856
"SGP"	2000.0	0.394	0.321	0.11	0.335	0.337	1.0	0.71	0.484	0.856
"SGP"	2001.0	0.391	0.319	0.11	0.334	0.335	1.0	0.71	0.484	0.856
"SGP"	2002.0	0.375	0.31	0.106	0.326	0.323	1.0	0.71	0.484	0.856
"SGP"	2003.0	0.375	0.31	0.106	0.326	0.323	1.0	0.71	0.484	0.856
"SGP"	2004.0	0.375	0.31	0.106	0.326	0.323	1.0	0.71	0.484	0.856
"SGP"	2005.0	0.377	0.315	0.11	0.331	0.333	1.0	0.71	0.484	0.856
"SGP"	2006.0	0.384	0.318	0.107	0.326	0.327	1.0	0.746	0.484	0.856
"SGP"	2007.0	0.385	0.317	0.121	0.325	0.325	1.0	0.746	0.484	0.856
"SGP"	2008.0	0.385	0.317	0.121	0.346	0.325	1.0	0.746	0.484	0.856
"SGP"	2009.0	0.385	0.312	0.121	0.346	0.325	1.0	0.746	0.484	0.856
"SGP"	2010.0	0.37	0.313	0.095	0.335	0.32	1.0	0.746	0.484	0.856
"SGP"	2011.0	0.398	0.314	0.1	0.362	0.334	1.0	0.746	0.504	0.856
"SGP"	2012.0	0.412	0.324	0.108	0.378	0.35	1.0	0.746	0.504	0.856
"SGP"	2013.0	0.412	0.324	0.102	0.378	0.339	1.0	0.746	0.504	0.856
"SGP"	2014.0	0.412	0.323	0.102	0.378	0.339	1.0	0.746	0.504	0.856
"SGP"	2015.0	0.397	0.315	0.101	0.368	0.333	1.0	0.746	0.504	0.856
"SGP"	2016.0	0.425	0.321	0.11	0.37	0.37	1.0	0.746	0.504	0.856
"SGP"	2017.0	0.405	0.344	0.122	0.36	0.336	1.0	0.69	0.603	0.856
"SGP"	2018.0	0.401	0.324	0.13	0.353	0.324	1.0	0.709	0.538	0.856
"SGP"	2019.0	0.398	0.345	0.115	0.346	0.345	1.0	0.721	0.693	0.856
"SVK"	1939.0						1.0	0.24		1.82
"SVK"	1940.0						1.0	0.24		1.82
"SVK"	1941.0						1.0	0.24		1.82
"SVK"	1942.0						1.0	0.24		1.82
"SVK"	1943.0						1.0	0.24		1.82
"SVK"	1944.0						1.0	0.24		1.82
"SVK"	1993.0	0.327	0.321	0.22	0.232	0.291	1.0	0.825	0.767	2.283
"SVK"	1994.0	0.428	0.348	0.327	0.258	0.359	1.0	0.728	0.585	2.283
"SVK"	1995.0	0.726	0.548	0.511	0.412	0.55	1.0	0.716	0.585	2.283
"SVK"	1996.0	0.726	0.54	0.511	0.412	0.55	1.0	0.716	0.585	2.283
"SVK"	1997.0	0.726	0.548	0.54	0.412	0.55	1.0	0.716	0.585	2.283
"SVK"	1998.0	0.744	0.601	0.551	0.49	0.582	1.0	0.718	0.708	2.283
"SVK"	1999.0	0.846	0.756	0.654	0.717	0.676	1.0	0.892	0.832	2.283
"SVK"	2000.0	0.82	0.733	0.636	0.686	0.667	1.0	0.893	0.832	2.283
"SVK"	2001.0	0.82	0.733	0.638	0.686	0.667	1.0	0.893	0.832	2.283
"SVK"	2002.0	0.83	0.742	0.643	0.697	0.676	1.0	0.893	0.832	2.283
"SVK"	2003.0	0.856	0.768	0.668	0.704	0.697	1.0	0.893	0.832	2.283
"SVK"	2004.0	0.866	0.773	0.677	0.711	0.696	1.0	0.893	0.832	2.283
"SVK"	2005.0	0.87	0.775	0.68	0.713	0.695	1.0	0.893	0.832	2.283
"SVK"	2006.0	0.863	0.776	0.659	0.726	0.677	1.0	0.893	0.832	2.283
"SVK"	2007.0	0.841	0.75	0.641	0.652	0.668	1.0	0.902	0.832	2.283
"SVK"	2008.0	0.876	0.777	0.675	0.687	0.703	1.0	0.884	0.818	2.283
"SVK"	2009.0	0.856	0.754	0.648	0.669	0.679	1.0	0.884	0.818	2.283
"SVK"	2010.0	0.876	0.773	0.674	0.778	0.753	1.0	0.881	0.818	2.283
